Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
DO7110,1,0,,,0,0,0,0,0,0,3,0,126
DO7206,1,0,,,0,0,0,0,0,0,1,0,681
DO7222,0,0,,,0,0,1,0,0,0,7,1,185
DO7665,0,0,,,0,0,0,0,0,0,1,0,653
DO7825,1,0,,,0,0,0,0,0,0,2,0,289
DO7904,0,0,,,0,0,0,0,0,0,1,0,18
DO7965,0,0,,,0,0,1,0,0,0,1,0,386
DO8242,0,0,,,0,0,1,0,0,0,1,0,326
DO8424,0,0,90.0,40.0,0,1,1,1,1,0,8,0,11
DO8470,0,0,,,0,0,1,0,0,0,2,0,233
DO8737,0,0,,,0,0,1,0,0,0,2,0,27
DO8875,0,0,70.0,30.0,0,1,0,0,0,0,5,1,144
DO9099,1,0,,,0,0,0,0,0,0,2,1,610
DO9205,0,0,,,0,0,0,0,0,0,2,0,59
DO9577,0,0,80.0,30.0,0,0,1,0,0,0,5,0,274
DO9648,1,0,,,0,0,0,0,0,0,2,1,305
DO9748,0,0,70.0,30.0,0,1,0,0,0,0,1,1,37
DP0235,0,0,,,0,0,0,0,0,0,21,0,105
DP0294,0,0,90.0,40.0,0,0,1,0,0,0,2,0,275
DP0368,0,0,80.0,30.0,0,0,1,0,0,0,2,0,31
DP0581,0,0,,,0,0,0,0,0,0,4,0,70
DP1214,0,0,80.0,30.0,1,1,0,0,0,0,5,1,86
DP1250,0,0,90.0,10.0,0,0,0,0,0,0,3,0,532
DP1397,1,0,,,0,0,1,0,0,0,2,1,123
DP1810,1,0,,,0,0,1,0,0,0,2,1,422
DP1843,0,0,,,0,0,1,0,0,0,2,0,212
DP1964,0,0,100.0,50.0,0,0,0,0,0,0,7,0,177
DP2060,0,0,100.0,50.0,0,0,1,1,0,0,2,0,101
DP2085,1,0,,,0,0,1,0,0,0,4,0,240
DP2149,0,0,90.0,40.0,0,0,1,0,0,0,2,0,151
DP2293,1,0,,,0,0,0,0,0,0,7,0,365
DP2411,1,0,,,0,0,0,0,0,0,3,0,214
DP2625,0,0,,,0,0,0,0,0,0,17,0,114
DP2679,0,0,,,0,0,0,0,0,0,4,0,283
DP2836,1,0,,,1,1,1,0,0,0,1,1,119
DP2979,0,0,80.0,0.0,0,0,0,0,0,0,3,0,109
DP3262,0,0,,,0,0,1,0,0,0,5,1,137
DP3401,0,0,,,1,1,1,0,0,0,5,1,253
DP3656,1,0,,,0,0,0,0,0,0,7,0,542
DP4031,0,0,,,0,0,0,0,0,0,1,1,25
DP4286,0,1,60.0,20.0,1,1,1,0,1,0,6,3,39
DP4481,0,0,,,0,0,0,0,0,0,1,0,276
DP4596,0,0,80.0,30.0,0,0,0,0,0,0,3,0,337
DP4737,1,0,,,0,0,0,0,0,0,3,0,506
DP4835,0,0,80.0,30.0,0,0,0,1,0,0,2,0,581
DP5419,0,0,,,0,0,1,0,0,0,2,0,288
DP5532,0,0,,,0,0,0,0,0,0,3,0,597
DP5585,0,0,,,0,0,0,0,0,0,2,0,10
DP5950,1,0,,,0,0,0,0,0,0,12,0,144
DP6030,0,0,40.0,40.0,0,1,0,1,0,0,9,3,121
DP6150,0,0,,,0,0,1,0,0,0,16,0,18
DP6471,0,0,,,0,0,1,0,0,0,1,0,107
DP6508,0,0,90.0,40.0,0,0,0,1,0,0,1,0,676
DP6595,0,0,80.0,40.0,0,0,0,0,0,0,2,0,325
DP6843,0,0,,,0,0,1,0,0,0,9,0,106
DP6975,0,0,,,0,0,0,0,0,0,1,0,21
DP6986,0,0,90.0,40.0,0,0,1,0,0,0,3,1,106
DP7235,1,0,,,0,0,1,0,0,0,2,0,123
DP7340,0,0,,,0,0,1,0,0,0,1,0,361
DP7358,0,0,90.0,10.0,0,0,0,0,0,0,3,1,80
DP7396,0,0,,,0,0,0,0,0,0,4,1,136
DP7500,0,0,,,0,0,0,0,0,0,3,0,211
DP7623,0,0,,,0,0,0,0,0,0,5,0,651
DP7703,1,0,,,0,0,1,0,0,0,4,1,318
DP8057,0,0,,,0,0,0,0,0,0,1,0,597
DP8419,1,0,,,0,0,0,0,0,0,16,1,204
DP8526,1,0,,,0,0,0,0,0,0,1,0,339
DP8620,0,0,,,0,0,0,0,0,0,11,0,214
DP8659,0,0,80.0,30.0,0,0,0,0,0,0,2,0,311
DP8999,0,0,90.0,40.0,0,0,1,0,0,0,2,0,196
DP9013,0,0,80.0,30.0,0,0,1,1,0,0,2,0,157
DP9376,0,0,,,0,0,1,0,0,0,7,0,289
DP9409,0,0,,,0,0,1,0,0,0,9,1,238
DP9491,0,0,,,0,0,1,0,0,0,2,0,155
DP9584,0,0,,,0,0,0,0,0,0,1,0,288
DQ0201,0,0,,,0,0,1,0,0,0,1,1,613
DQ0208,0,0,80.0,30.0,1,1,1,0,0,0,1,0,143
DQ0413,1,0,,,0,0,0,0,0,0,7,0,15
DQ0597,0,0,80.0,30.0,0,1,0,0,0,0,3,1,0
DQ0677,1,0,,,0,0,0,0,0,0,1,0,676
DQ0680,1,0,,,0,0,0,0,0,0,14,0,625
DQ0764,0,0,,,0,0,0,0,0,0,13,0,228
DQ0889,0,0,,,0,0,1,0,0,0,3,0,150
DQ0929,0,0,85.0,10.0,0,1,1,1,0,0,9,0,183
DQ0943,0,0,,,0,0,0,0,0,0,4,0,24
DQ1026,0,0,,,0,0,0,0,0,0,3,0,134
DQ1049,0,0,,,0,0,0,0,0,0,2,0,120
DQ1155,0,0,,,0,0,0,0,0,0,2,0,339
DQ1288,0,0,,,0,0,1,0,0,0,10,0,193
DQ1380,0,0,90.0,40.0,0,0,0,0,0,0,7,0,28
DQ2005,0,0,80.0,50.0,0,0,0,0,0,0,7,1,114
DQ2119,1,0,90.0,40.0,0,0,0,0,0,0,4,0,276
DQ2244,0,0,80.0,30.0,1,1,0,0,0,0,7,1,266
DQ2261,0,0,80.0,40.0,0,0,0,0,0,0,3,1,133
DQ2350,0,0,80.0,30.0,0,0,1,1,0,0,3,0,339
DQ2354,0,0,90.0,40.0,0,1,1,1,0,0,1,0,500
DQ2483,0,0,,,0,0,0,0,0,0,2,1,25
DQ2545,0,0,,,0,0,0,0,0,0,11,0,256
DQ2979,0,0,70.0,30.0,0,0,0,0,1,0,2,0,175
DQ3064,1,0,,,0,0,0,0,0,0,9,0,568
DQ3076,0,0,70.0,30.0,0,0,0,1,0,0,3,0,158
DQ4023,0,0,90.0,40.0,0,0,1,0,0,0,2,0,365
DQ4197,0,0,,,0,0,0,0,0,0,3,1,163
DQ4262,0,0,80.0,30.0,0,0,1,0,0,0,2,0,338
DQ4312,0,0,,,0,0,0,0,0,0,5,0,177
DQ4319,1,0,,,0,0,0,0,0,0,13,0,618
DQ4647,0,0,,,0,0,0,0,0,0,5,0,319
DQ4687,1,0,,,0,0,0,0,0,0,5,0,499
DQ4740,0,0,,,0,0,0,0,0,0,15,0,183
DQ4749,1,0,,,0,0,0,0,0,0,11,0,134
DQ4796,0,0,,,0,0,0,0,0,0,2,0,94
DQ5109,0,0,,,0,0,1,0,0,0,4,1,148
DQ5228,0,0,,,0,0,0,0,0,0,7,0,3
DQ5274,0,0,,,0,0,0,0,0,0,2,0,266
DQ5547,0,0,,,0,0,1,0,0,0,4,1,60
DQ5597,0,0,80.0,40.0,0,0,0,0,0,0,6,0,252
DQ5603,0,0,,,0,0,0,0,0,0,2,0,170
DQ5829,1,0,,,0,0,0,0,0,0,5,1,268
DQ6079,0,0,85.0,10.0,0,1,0,1,0,0,1,0,151
DQ6230,0,0,,,0,0,0,0,0,0,2,0,148
DQ6542,1,0,,,0,0,0,0,0,0,7,0,2
DQ6684,0,0,,,0,0,0,0,0,0,2,0,312
DQ6880,0,0,60.0,20.0,0,1,0,1,0,0,1,0,106
DQ7396,0,0,,,0,0,0,0,0,0,5,0,291
DQ7465,0,1,,,1,1,1,0,0,0,1,1,514
DQ7502,0,0,,,0,0,0,0,0,0,2,0,87
DQ7533,0,0,90.0,40.0,0,0,0,0,0,0,4,0,175
DQ7715,0,0,,,0,0,0,0,0,0,1,0,0
DQ7980,0,0,,,1,1,1,0,0,0,6,1,179
DQ8154,0,0,,,0,0,0,0,0,0,1,0,389
DQ8172,1,0,,,0,0,0,0,0,0,11,0,368
DQ8272,0,0,,,0,0,0,0,0,0,2,0,135
DQ8353,0,0,,,0,0,0,0,0,0,22,0,102
DQ8700,1,0,,,0,0,1,0,0,0,11,1,273
DQ8746,0,0,,,0,0,1,0,0,0,1,0,67
DQ8936,0,0,,,0,0,0,0,0,0,1,0,522
DQ9129,0,0,80.0,30.0,0,0,1,0,0,0,26,0,11
DQ9236,0,0,,,0,0,1,0,0,0,4,0,52
DQ9290,0,0,85.0,10.0,0,1,0,1,0,0,2,0,123
DQ9987,1,0,,,0,0,0,0,0,0,5,1,282
DR0028,0,0,,,0,0,1,0,0,0,1,0,63
DR0253,0,0,,,0,0,0,0,0,0,5,0,101
DR0370,0,0,80.0,0.0,0,0,0,0,0,0,7,0,151
DR0482,1,0,,,0,0,0,0,0,0,6,0,443
DR0744,1,0,,,0,0,0,0,0,0,8,0,379
DR0939,0,0,,,0,0,0,0,0,0,2,0,4
DR1100,0,0,,,0,0,1,0,0,0,2,0,294
DR1125,0,0,,,0,0,0,0,0,0,2,0,603
DR1326,0,0,75.0,30.0,0,1,0,0,0,0,3,2,53
DR1438,0,0,,,0,0,0,0,0,0,2,0,25
DR1852,0,0,90.0,40.0,0,0,0,0,0,0,3,0,150
DR1856,0,0,,,0,0,0,0,0,0,1,0,22
DR2158,0,0,80.0,30.0,0,0,0,0,0,0,1,0,507
DR2167,0,0,90.0,30.0,0,1,0,0,0,0,1,0,245
DR2231,1,0,,,0,0,0,0,0,0,12,0,288
DR2282,0,0,,,0,0,0,0,0,0,3,0,210
DR2714,1,0,,,0,0,0,0,0,0,2,0,60
DR2970,0,0,0.0,-50.0,0,0,0,0,0,0,2,3,95
DR3300,1,0,,,0,0,0,0,0,0,2,0,476
DR3543,0,0,,,0,0,0,0,0,0,4,0,252
DR3583,0,0,80.0,30.0,0,0,1,0,0,0,1,0,435
DR4061,0,0,70.0,30.0,0,0,0,1,0,0,3,1,365
DR4079,1,0,,,0,0,0,0,0,0,1,0,483
DR4158,0,0,90.0,40.0,0,0,0,0,0,0,5,0,226
DR4600,1,0,,,0,0,0,0,0,0,15,0,533
DR4618,0,0,,,0,0,0,0,0,0,8,0,79
DR4738,0,0,,,0,0,0,0,0,0,5,0,319
DR4749,0,0,,,0,0,0,0,0,0,4,0,290
DR4856,0,0,,,0,0,1,0,0,0,2,0,2
DR4993,0,0,,,0,0,1,0,0,0,2,1,252
DR4997,0,0,,,1,1,1,0,0,0,3,1,64
DR5140,1,0,,,0,0,0,0,0,0,1,0,53
DR5238,0,0,,,0,0,0,0,0,0,10,0,64
DR5256,0,0,90.0,40.0,0,0,0,0,0,0,2,0,351
DR5491,1,0,,,0,0,0,0,0,0,19,0,564
DR5628,0,0,,,0,0,0,0,0,0,3,0,67
DR5882,0,0,,,0,0,1,0,0,0,3,0,80
DR5967,0,0,,,0,0,1,0,0,0,1,0,24
DR5982,0,0,,,1,1,1,0,0,0,16,1,106
DR6106,0,0,,,0,0,0,0,0,0,6,0,234
DR6172,0,0,,,0,0,1,0,0,0,1,0,361
DR6233,1,0,,,0,0,0,0,0,0,1,0,361
DR6357,0,0,,,0,0,1,0,0,0,2,1,358
DR6383,1,0,,,0,0,0,0,0,0,2,0,568
DR6547,0,0,,,0,0,0,0,0,0,8,0,17
DR6638,0,0,70.0,30.0,0,1,0,1,1,0,1,2,147
DR6670,0,0,,,0,0,0,0,0,0,2,0,7
DR6754,0,0,70.0,30.0,0,0,0,0,0,0,2,0,51
DR6966,1,0,,,0,0,0,0,0,0,3,0,197
DR7111,0,0,80.0,0.0,0,0,0,0,0,0,3,0,189
DR7121,0,0,,,0,0,0,0,0,0,2,0,11
DR7540,0,0,90.0,10.0,0,0,1,0,0,0,2,0,295
DR7619,0,0,,,0,0,1,0,0,0,2,0,58
DR7680,1,0,,,0,0,1,0,0,0,11,0,59
DR7748,0,0,,,0,0,0,0,0,0,3,0,259
DR7960,0,0,90.0,40.0,0,0,0,0,0,0,2,0,533
DR8069,0,0,,,0,0,0,0,0,0,7,0,269
DR8097,0,0,80.0,40.0,0,0,0,0,0,0,1,2,396
DR8221,0,0,,,0,0,0,0,0,0,1,0,346
DR8572,0,0,,,0,0,0,0,0,0,1,0,39
DR8602,0,0,80.0,30.0,0,0,0,0,0,0,4,1,39
DR8699,0,0,80.0,30.0,0,0,0,0,0,0,11,0,91
DR8850,0,0,,,0,0,0,0,0,0,3,0,148
DR9199,0,0,80.0,30.0,0,0,1,0,0,0,4,0,23
DR9260,1,0,,,0,0,0,0,0,0,9,0,178
DR9351,0,0,80.0,0.0,0,0,0,0,0,0,5,0,199
DR9691,0,0,90.0,40.0,0,0,0,1,0,0,3,0,108
DR9991,0,0,,,0,0,1,0,0,0,2,0,465
DS0045,0,0,90.0,40.0,0,0,0,1,0,0,2,0,133
DS0087,0,0,,,0,0,0,0,0,0,2,0,141
DS0502,0,0,,,0,0,0,0,0,0,1,1,274
DS0781,0,0,80.0,0.0,0,0,1,0,0,0,20,0,143
DS0793,0,0,90.0,40.0,1,1,0,0,0,0,2,1,361
DS0817,0,0,80.0,30.0,0,0,0,1,0,0,2,0,121
DS0838,0,0,,,0,0,1,0,0,0,4,0,53
DS1167,0,0,90.0,40.0,0,0,0,0,0,0,2,0,541
DS1507,0,0,,,0,0,0,0,0,0,5,0,350
DS1645,0,0,,,0,0,0,0,0,0,2,0,31
DS1957,0,0,,,0,0,0,0,0,0,2,0,137
DS2001,0,0,,,0,0,0,0,0,0,3,0,252
DS2441,1,0,,,0,0,0,0,0,0,3,0,119
DS2488,0,0,80.0,30.0,0,0,1,0,0,0,3,0,126
DS2760,0,0,,,0,0,0,0,0,0,3,0,177
DS2904,0,0,85.0,10.0,0,0,0,0,0,0,1,0,616
DS2948,0,0,80.0,40.0,0,0,0,0,0,0,2,0,245
DS3001,0,0,,,0,0,0,0,0,0,4,0,231
DS3090,0,0,,,0,0,0,0,0,0,2,0,396
DS3169,0,0,,,0,0,0,0,0,0,2,0,10
DS3382,0,0,,,0,0,0,0,0,0,7,1,290
DS3718,0,0,90.0,40.0,0,0,0,1,0,0,5,0,165
DS3862,1,0,45.0,10.0,0,0,1,0,0,0,7,4,8
DS3972,0,0,70.0,30.0,0,0,0,0,0,0,1,0,102
DS3993,0,0,,,0,0,0,0,0,0,3,0,3
DS4471,0,0,,,0,0,0,0,0,0,1,0,35
DS4577,0,0,90.0,40.0,0,0,0,1,0,0,11,0,16
DS4724,0,0,70.0,40.0,0,0,0,1,1,0,19,1,179
DS4875,0,0,,,0,0,1,0,0,0,1,0,39
DS4949,0,0,,,0,0,0,0,0,0,3,0,266
DS5064,1,0,,,0,0,1,0,0,0,1,1,466
DS5169,0,0,,,0,0,1,0,0,0,2,0,156
DS5215,0,1,,,1,1,1,0,0,0,3,0,198
DS5284,0,0,,,0,0,0,0,0,0,1,0,109
DS5509,0,0,90.0,10.0,0,0,0,1,0,0,16,0,32
DS5533,0,0,80.0,30.0,0,0,0,0,0,0,1,0,247
DS5542,0,0,,,0,0,0,0,0,0,9,0,151
DS5781,0,0,90.0,40.0,0,1,0,0,0,0,1,0,151
DS5905,0,0,,,0,0,0,0,0,0,6,0,281
DS6052,1,0,90.0,40.0,0,0,1,0,0,0,5,3,170
DS6489,0,0,90.0,40.0,0,1,0,1,0,0,10,0,2
DS6542,0,0,85.0,40.0,0,0,0,0,0,0,3,0,16
DS6728,0,0,80.0,30.0,0,0,0,0,0,0,1,0,625
DS6755,0,0,80.0,40.0,0,0,0,1,0,0,1,1,86
DS6861,0,0,80.0,30.0,0,0,0,0,0,0,2,0,102
DS7250,1,0,,,0,0,0,0,0,0,7,0,108
DS7917,0,0,,,0,0,1,0,0,0,7,1,312
DS7948,0,0,90.0,40.0,0,0,0,0,0,0,2,0,86
DS8003,0,0,,,0,0,0,0,0,0,4,0,147
DS8050,0,0,,,0,0,0,0,0,0,1,0,374
DS8401,0,0,90.0,40.0,0,0,1,0,0,0,1,0,360
DS8627,1,0,,,0,0,0,0,0,0,10,0,345
DS8660,0,0,100.0,0.0,0,0,0,0,0,0,4,0,149
DS8761,0,0,,,0,0,0,0,0,0,2,1,120
DS8793,0,0,,,0,0,0,0,0,0,2,0,679
DS8889,0,0,,,0,0,1,0,0,0,3,0,291
DS8911,1,0,,,0,0,0,0,0,0,2,1,569
DS9127,0,0,,,0,0,0,0,0,0,2,0,144
DS9332,0,0,,,0,0,1,0,0,0,7,0,568
DS9422,0,0,85.0,10.0,0,0,1,1,0,0,2,0,116
DS9503,0,0,,,0,0,0,0,0,0,2,0,304
DS9596,0,0,,,0,0,1,0,0,0,1,0,359
DS9729,1,0,,,0,0,1,0,0,0,5,0,210
DS9816,1,0,,,0,0,0,0,0,0,3,0,452
DS9968,0,0,70.0,30.0,0,0,1,1,0,0,4,0,275
DT0191,0,0,,,0,0,0,0,0,0,5,0,267
DT0301,0,0,90.0,40.0,0,0,0,0,0,0,6,0,207
DT0313,0,0,85.0,10.0,0,0,1,0,0,0,2,0,345
DT0703,0,0,70.0,30.0,0,0,0,1,0,0,5,1,576
DT0772,0,0,,,0,0,0,0,0,0,2,0,17
DT1163,0,0,,,0,0,0,0,0,0,2,1,24
DT1278,0,0,80.0,40.0,0,0,0,0,0,0,5,1,100
DT1320,0,0,80.0,40.0,0,1,1,1,0,0,1,0,245
DT1517,1,0,,,0,0,1,0,0,0,5,0,515
DT1756,0,0,90.0,10.0,1,1,0,0,0,0,2,1,127
DT1773,0,0,,,0,0,0,0,0,0,1,0,577
DT1920,0,0,90.0,50.0,0,1,1,0,0,0,1,0,336
DT1986,0,0,,,0,0,0,0,0,0,6,0,156
DT2225,0,0,,,0,0,0,0,0,0,2,0,360
DT2234,0,0,,,0,0,0,0,0,0,14,1,32
DT2310,0,0,,,0,0,0,0,0,0,12,0,291
DT2473,0,0,,,0,0,0,0,0,0,7,0,534
DT2485,0,0,,,0,0,1,0,0,0,1,1,23
DT3075,0,0,90.0,50.0,0,0,0,0,0,0,1,0,590
DT3250,0,0,,,0,0,0,0,0,0,9,0,309
DT3472,0,0,90.0,40.0,0,0,1,1,0,0,2,0,248
DT3668,0,0,90.0,40.0,0,0,1,1,0,0,3,0,128
DT3907,0,0,80.0,30.0,1,1,0,1,0,0,4,1,135
DT4161,0,0,,,0,0,1,0,0,0,6,1,169
DT4270,0,0,90.0,40.0,0,0,0,1,0,0,2,0,632
DT4854,0,0,90.0,40.0,0,0,0,1,0,0,6,0,282
DT4946,0,0,,,0,0,1,0,0,0,2,0,29
DT4987,0,0,85.0,10.0,0,1,0,0,0,0,1,0,128
DT5142,0,0,,,0,0,0,0,0,0,1,0,123
DT5226,0,0,90.0,40.0,0,0,1,1,0,0,5,0,162
DT5359,0,0,90.0,40.0,0,0,0,0,0,0,1,0,254
DT5465,0,0,100.0,50.0,0,0,1,0,0,0,6,1,235
DT5704,0,0,100.0,50.0,0,0,0,0,0,0,3,1,92
DT6437,0,0,80.0,30.0,0,0,0,0,0,0,3,0,147
DT6492,0,0,,,0,0,0,0,0,0,2,0,228
DT6689,0,0,,,0,0,1,0,0,0,2,0,228
DT6918,1,0,,,0,0,0,0,0,0,4,0,666
DT6985,0,0,,,0,0,0,0,0,0,1,0,88
DT6987,0,0,,,0,0,0,0,0,0,8,1,16
DT7054,1,0,,,0,0,1,0,0,0,6,0,402
DT7212,1,0,,,0,0,1,0,0,0,2,0,53
DT7372,1,0,,,0,0,0,0,0,0,8,0,322
DT7483,1,0,,,0,0,0,0,0,0,7,0,220
DT7731,0,0,40.0,40.0,0,1,1,0,1,0,5,3,126
DT7855,0,0,,,0,0,0,0,0,0,4,1,177
DT7863,0,0,,,0,0,0,0,0,0,5,0,197
DT7918,1,0,,,0,0,0,0,0,0,5,0,435
DT8209,0,0,90.0,40.0,0,0,1,0,0,0,6,0,115
DT8223,0,0,95.0,20.0,0,0,0,0,0,0,3,1,119
DT8822,0,0,,,0,0,1,0,0,0,3,1,163
DT8847,0,0,,,0,0,1,0,0,0,3,0,18
DT9152,0,0,80.0,30.0,0,0,0,0,0,0,3,2,282
DT9154,0,0,,,0,0,0,0,0,0,12,0,32
DT9404,0,0,,,0,0,0,0,0,0,1,0,235
DT9406,0,0,,,0,0,0,0,0,0,2,0,221
DT9882,0,0,,,0,0,1,0,0,0,1,0,401
DT9883,0,0,,,0,0,0,0,0,0,4,0,4
DU0015,0,0,,,0,0,0,0,0,0,2,0,359
DU0030,0,0,,,0,0,1,0,0,0,2,0,280
DU0056,1,0,,,1,1,1,0,0,0,1,1,527
DU0106,0,0,80.0,30.0,0,0,0,0,1,0,2,0,67
DU0149,1,0,,,0,0,0,0,0,0,6,0,128
DU0234,0,0,,,0,0,0,0,0,0,2,0,175
DU0361,1,0,80.0,0.0,0,0,0,0,0,0,5,0,185
DU0412,0,0,,,0,0,0,0,0,0,1,1,352
DU0634,0,0,,,0,0,0,0,0,0,1,0,4
DU1225,0,0,90.0,40.0,0,0,0,0,0,0,8,0,144
DU1241,0,0,,,0,0,0,0,0,0,9,0,318
DU1316,0,0,80.0,30.0,0,1,0,1,0,0,3,0,499
DU1321,0,0,80.0,0.0,0,0,0,0,0,0,1,0,477
DU1466,0,0,,,0,0,0,0,0,0,7,0,57
DU1523,1,0,,,0,0,0,0,0,0,7,0,14
DU1679,0,0,80.0,30.0,0,0,1,0,0,0,6,0,157
DU1737,1,0,,,0,0,1,0,0,0,2,1,254
DU1952,0,0,,,0,0,1,0,0,0,1,0,10
DU2017,0,0,70.0,20.0,0,0,1,0,0,0,1,0,360
DU2033,0,0,80.0,30.0,0,0,0,0,0,0,2,0,185
DU2263,0,0,80.0,20.0,0,0,0,0,0,0,5,0,262
DU2652,1,0,80.0,60.0,0,1,0,1,0,0,7,0,323
DU3364,0,0,,,0,0,0,0,0,0,3,0,357
DU3403,0,0,,,0,0,0,0,0,0,2,0,417
DU3837,0,0,,,0,0,0,0,0,0,2,0,39
DU3847,0,0,90.0,40.0,0,0,0,0,0,0,5,0,336
DU4011,0,0,,,0,0,1,0,0,0,1,0,360
DU4033,0,0,,,0,0,1,0,0,0,2,0,322
DU4069,0,0,,,0,0,0,0,0,0,2,0,539
DU4232,1,0,,,0,0,0,0,0,0,2,0,149
DU4293,1,0,,,0,0,0,0,0,0,5,0,534
DU4308,0,0,,,0,0,0,0,0,0,2,1,203
DU4372,0,0,,,0,0,0,0,0,0,1,0,2
DU4783,0,0,,,0,0,0,0,0,0,2,0,0
DU4794,0,0,,,0,0,0,0,0,0,1,0,497
DU4976,0,0,,,0,0,1,0,0,0,2,0,311
DU5140,0,0,80.0,30.0,0,0,1,0,0,0,1,0,505
DU5217,1,0,,,0,0,1,0,0,0,1,0,631
DU5726,0,0,,,0,0,0,0,0,0,2,0,597
DU6220,0,0,,,0,0,0,0,0,0,3,0,338
DU6290,0,0,,,0,0,1,0,0,0,1,0,205
DU6335,1,0,,,0,0,1,0,0,0,5,0,252
DU6388,0,0,,,0,0,1,0,0,0,1,0,340
DU6478,0,0,85.0,10.0,0,0,1,1,0,0,1,0,633
DU6590,0,0,,,0,0,0,0,0,0,1,0,491
DU6840,1,0,,,1,1,1,0,0,0,2,1,350
DU6927,0,0,80.0,20.0,1,1,0,0,0,0,9,2,74
DU6994,0,0,,,0,0,1,0,0,0,4,0,122
DU7176,0,0,,,0,0,0,0,0,0,2,0,315
DU7291,0,0,80.0,40.0,0,0,0,0,0,0,1,1,508
DU7521,0,0,40.0,40.0,1,1,0,1,0,0,3,1,324
DU7765,0,0,,,0,0,0,0,0,0,5,0,213
DU7787,0,0,,,0,0,0,0,0,0,1,0,338
DU7893,0,0,,,0,0,1,0,0,0,2,0,85
DU8184,0,0,,,1,1,1,0,0,0,1,0,14
DU8486,1,0,65.0,30.0,0,1,0,1,1,0,5,1,79
DU8535,0,0,,,0,0,0,0,0,0,5,0,176
DU8536,0,0,,,0,0,1,0,0,0,9,0,312
DU8551,0,0,80.0,30.0,0,0,0,1,0,0,4,0,95
DU8595,0,0,,,0,0,0,0,0,0,1,1,354
DU8610,0,0,70.0,30.0,1,1,1,0,0,0,4,2,157
DU8680,1,0,,,0,0,0,0,0,0,5,0,9
DU8774,0,0,80.0,30.0,1,1,0,0,0,0,17,0,157
DU9122,1,0,,,0,0,0,0,0,0,4,0,158
DU9158,0,0,90.0,30.0,0,0,0,1,0,0,5,1,403
DU9423,0,0,80.0,30.0,0,0,1,1,0,0,4,0,73
DU9657,0,0,,,0,0,0,0,0,0,2,0,277
DU9673,0,0,,,0,0,1,0,0,0,1,0,393
DU9850,0,0,90.0,40.0,0,0,0,0,0,0,2,0,158
DU9942,0,0,80.0,30.0,0,0,0,0,0,0,2,0,120
DV0283,0,0,90.0,40.0,0,0,0,0,0,0,3,0,1
DV0320,1,0,30.0,-20.0,0,0,0,0,1,0,13,3,371
DV0398,0,0,,,0,0,1,0,0,0,3,0,128
DV0522,0,0,90.0,40.0,0,0,1,1,0,0,2,0,87
DV0545,1,0,,,0,0,0,0,0,0,3,0,123
DV0598,0,0,90.0,40.0,0,0,0,0,0,0,2,0,109
DV0761,0,0,80.0,30.0,0,0,1,1,0,0,3,1,1
DV0941,0,0,,,0,0,0,0,0,0,2,0,86
DV1089,0,0,,,0,0,1,0,0,0,1,0,485
DV1354,0,0,80.0,60.0,0,0,0,0,0,0,3,1,450
DV1478,0,0,,,0,0,0,0,0,0,1,0,368
DV1510,0,0,,,0,0,0,0,0,0,1,0,235
DV1956,0,0,,,0,0,0,0,0,0,11,0,319
DV1996,0,0,,,0,0,0,0,0,0,2,0,261
DV2286,0,0,80.0,30.0,0,0,1,0,0,0,3,1,4
DV2302,0,0,80.0,40.0,0,0,0,0,0,0,17,0,85
DV2320,0,0,80.0,0.0,0,0,0,0,0,0,9,0,276
DV2379,0,0,,,0,0,0,0,0,0,4,0,305
DV2454,0,0,90.0,40.0,0,0,1,0,0,0,10,0,203
DV2509,0,0,90.0,40.0,0,0,0,1,0,0,3,0,436
DV2600,0,0,,,0,0,1,0,0,0,7,0,171
DV2912,0,0,100.0,20.0,0,0,0,0,0,0,4,0,2
DV3076,1,0,,,0,0,1,0,0,0,20,0,203
DV3629,0,0,,,0,0,0,0,0,0,3,0,120
DV3656,0,0,80.0,30.0,0,0,0,0,0,0,7,0,267
DV3874,1,0,,,0,0,1,0,0,0,1,1,14
DV3877,0,0,,,0,0,0,0,0,0,1,0,478
DV3902,0,0,,,0,0,1,0,0,0,7,0,235
DV4028,0,0,70.0,30.0,1,1,1,1,0,0,1,1,326
DV4120,0,0,,,0,0,0,0,0,0,18,0,84
DV4222,0,0,85.0,10.0,0,1,0,1,0,0,2,0,126
DV4239,0,0,,,0,0,0,0,0,0,2,0,294
DV4452,0,0,80.0,30.0,0,1,0,0,0,0,4,0,171
DV4517,0,0,,,0,0,0,0,0,0,6,0,238
DV4644,0,0,,,0,0,0,0,0,0,1,0,102
DV4710,1,0,,,0,0,1,0,0,0,5,1,430
DV4824,0,0,,,0,0,0,0,0,0,1,0,374
DV4876,0,0,80.0,30.0,0,0,1,0,0,0,3,0,71
DV4955,0,0,,,0,0,1,0,0,0,4,0,192
DV5054,0,0,80.0,30.0,0,0,0,1,0,0,1,0,93
DV5311,1,0,,,0,0,1,0,0,0,3,0,442
DV5314,0,0,,,0,0,1,0,0,0,1,0,336
DV5616,1,0,,,0,0,0,0,0,0,5,0,490
